keys,en,ru,es,de
STORY_LVL2_INTRO_004,"— The train arrives at Kozlovka station in 10 minutes.","— Поезд прибывает на станцию Козловка через 10 минут.","— El tren llegará a la estación de Kozlovka en 10 minutos.","— Der Zug erreicht den Bahnhof Koslowka in 10 Minuten."
STORY_LVL2_INTRO_005,"— Time to pack up.","— Пора собираться.","— Hora de recoger.","— Zeit, meine Sachen zu packen."
STORY_LVL2_INTRO_006,"*Backpack zipper sound*","*Звук застегивания рюкзака*","*Sonido de cremallera de mochila*","*Rucksackreißverschluss*"
STORY_LVL2_INTRO_007,"*Stomach rumbling*","*Звук урчания живота*","*Ruido de tripas*","*Magenknurren*"
STORY_LVL2_INTRO_008,"— Oh nooooo!!!","— Ну неееееет!!!","— Oh nooooo!!!","— Oh neiiiin!!!"
STORY_LVL2_TRAIN_LOSE,"The train passed the station!","Поезд проехал станцию!","¡El tren se pasó la estación!","Der Zug ist am Bahnhof vorbeigefahren!"
STORY_LVL3_INTRO_001,"— Okay, half the job is done. Now I just need to make it by six!","— Так, пол дела сделано. Теперь успеть бы до шести!","— Bien, la mitad está hecha. Ahora solo tengo que llegar antes de las seis!","— Gut, die Hälfte ist geschafft. Jetzt nur noch bis sechs ankommen!"
STORY_LVL3_INTRO_002,"— ...","— ...","— ...","— ..."
STORY_LVL3_INTRO_003,"*Stomach rumbling*","*Звук урчания живота*","*Ruido de tripas*","*Magenknurren*"
STORY_LVL3_INTRO_004,"— Seriously?..","— Серьезно?..","— ¿En serio?..","— Ernsthaft?.."
STORY_LVL3_INTRO_005,"— Ohhh, please don't let me fertilize the fields on the way...","— Оххх, лишь бы не удобрить поля по дороге...","— Ufff, solo espero no abonar los campos por el camino...","— Ohhh, hoffentlich dünge ich unterwegs nicht die Felder..."
STORY_LVL3_INTRO_006,"— I need to find a private spot fast..","— Нужно срочно найти укромное место..","— Tengo que encontrar un sitio apartado ya..","— Ich muss dringend ein stilles Plätzchen finden.."
STORY_LVL3_INTRO_007,"— ... *Stomach rumbling*","… *Звук урчания живота*","— ... *Ruido de tripas*","— ... *Magenknurren*"
STORY_LVL3_INTRO_008,"— Any spot!","— Любое место!","— Cualquier sitio!","— Irgendein Platz!"
STORY_LVL3_FINISH_001,"— Granny, I wish you...","— Бабуль, желаю тебе...","— Abuela, te deseo...","— Oma, ich wünsche dir..."
STORY_LVL3_FINISH_002,"— ...","— ...","— ...","— ..."
STORY_LVL3_FINISH_003,"— ..... .....","— ..... .....","— ..... .....","— ..... ....."
STORY_LVL3_FINISH_004,"*Stomach rumbling*","*Звук урчания живота*","*Ruido de tripas*","*Magenknurren*"
STORY_LVL3_FINISH_005,"— ...","— ...","— ...","— ..."
STORY_LVL3_FINISH_006,"— Alyoshenka?","— Лешенька?","— ¿Alyoshenka?","— Aljoschenka?"
STORY_END_FINISH_001,"The End?","Конец?","¿Fin?","Ende?"
TITLES_CREDITS_TEXT,"A Game by Stone and Stick\n\nDesign Aleksandr Stone/Leks Stick\nProgramming Aleksandr Stone/Leks Stick\nArt Aleksandr Stone/Leks Stick\nAnimation Aleksandr Stone/Leks Stick\nMusic Aleksandr Stone/Leks Stick\nSound Effects Aleksandr Stone/Leks Stick\nWriting Aleksandr Stone/Leks Stick\nLocalization Aleksandr Stone/Leks Stick\nTesting Aleksandr Stone/Leks Stick\n\nSpecial Thanks NLOLD\n\nMade with Godot","Игра от Stone and Stick\n\nДизайн Александр Stone/Leks Stick\nПрограммирование Александр Stone/Leks Stick\nАрт Александр Stone/Leks Stick\nАнимация Александр Stone/Leks Stick\nМузыка Александр Stone/Leks Stick\nЗвуковые эффекты Александр Stone/Leks Stick\nСценарий Александр Stone/Leks Stick\nЛокализация Александр Stone/Leks Stick\nТестирование Александр Stone/Leks Stick\n\nОсобая благодарность NLOLD\n\nСделано на Godot","Un juego de Stone and Stick\n\nDiseño Aleksandr Stone/Leks Stick\nProgramación Aleksandr Stone/Leks Stick\nArte Aleksandr Stone/Leks Stick\nAnimación Aleksandr Stone/Leks Stick\nMúsica Aleksandr Stone/Leks Stick\nEfectos de sonido Aleksandr Stone/Leks Stick\nGuion Aleksandr Stone/Leks Stick\nLocalización Aleksandr Stone/Leks Stick\nPruebas Aleksandr Stone/Leks Stick\n\nAgradecimiento especial a NLOLD\n\nHecho con Godot","Ein Spiel von Stone and Stick\n\nDesign Aleksandr Stone/Leks Stick\nProgrammierung Aleksandr Stone/Leks Stick\nGrafik Aleksandr Stone/Leks Stick\nAnimation Aleksandr Stone/Leks Stick\nMusik Aleksandr Stone/Leks Stick\nSoundeffekte Aleksandr Stone/Leks Stick\nText Aleksandr Stone/Leks Stick\nLokalisierung Aleksandr Stone/Leks Stick\nTests Aleksandr Stone/Leks Stick\n\nBesonderer Dank an NLOLD\n\nErstellt mit Godot"
TITLES_GAME_BY,"A Game by Stone and Stick","Игра от Stone and Stick","Un juego de Stone and Stick","Ein Spiel von Stone and Stick"
TITLES_ROLE_DESIGN,"Design","Дизайн","Diseño","Design"
TITLES_ROLE_PROGRAMMING,"Programming","Программирование","Programación","Programmierung"
TITLES_ROLE_ART,"Art","Арт","Arte","Grafik"
TITLES_ROLE_ANIMATION,"Animation","Анимация","Animación","Animation"
TITLES_ROLE_MUSIC,"Music","Музыка","Música","Musik"
TITLES_ROLE_SOUND_EFFECTS,"Sound Effects","Звуковые эффекты","Efectos de sonido","Soundeffekte"
TITLES_ROLE_WRITING,"Writing","Сценарий","Guion","Text"
TITLES_ROLE_LOCALIZATION,"Localization","Локализация","Localización","Lokalisierung"
TITLES_ROLE_TESTING,"Testing","Тестирование","Pruebas","Tests"
TITLES_NAME_MAIN,"Aleksandr Stone/Leks Stick","Aleksandr Stone/Leks Stick","Aleksandr Stone/Leks Stick","Aleksandr Stone/Leks Stick"
TITLES_SPECIAL_THANKS,"Special Thanks","Особая благодарность","Agradecimiento especial","Besonderer Dank"
TITLES_SPECIAL_THANKS_NAME,"NLOLD","NLOLD","NLOLD","NLOLD"
TITLES_THANK_YOU,"Thank you for playing!","Спасибо за игру!","¡Gracias por jugar!","Danke fürs Spielen!"
